 YEAR     1       2       3       4       5       6       7       8       9      10      11      12      13      14      15      16      17      18      19      20      21      22      23      24      25      26      27      28      29      30      31      32      33      34      35      36      37      38      39      40      41      42      43      44      45      46      47      48      49      50      51      52      53      54      55      56      57      58      59      60      61      62      63      64      65      66      67      68      69      70      71      72      73      74      75      76      77      78      79      80      81      82      83      84      85      86      87      88      89      90      91      92      93      94      95      96      97      98      99     100     101     102     103     104     105     106     107     108     109     110     111     112     113     114     115     116     117     118     119     120     121     122     123     124     125     126     127     128     129     130     131     132     133     134     135     136     137     138     139     140     141     142     143     144     145     146     147     148     149     150     151     152     153     154     155     156     157     158     159     160     161     162     163     164     165     166     167     168     169     170     171     172     173     174     175     176     177     178     179     180     181     182     183     184     185     186     187     188     189     190     191     192     193     194     195     196     197     198     199     200     201     202     203     204     205     206     207     208     209     210     211     212     213     214     215     216     217     218     219     220     221     222     223     224     225     226     227     228     229     230     231     232     233     234     235     236     237     238     239     240     241     242     243     244     245     246     247     248     249     250     251     252     253     254     255     256     257     258     259     260     261     262     263     264     265     266     267     268     269     270     271     272     273     274     275     276     277     278     279     280     281     282     283     284     285     286
 1966   0.493   0.637   0.461   0.419   0.399   0.189  -0.055   0.390   0.134   0.188   0.647   0.846   0.464   0.412   0.349   1.551   0.913   0.182   0.662   0.797   0.905   1.632   0.817   0.003  -0.944   0.974   1.226   1.432   1.468   1.035  -0.438  -0.993  -2.184  -3.475  -3.120  -3.130   1.200   1.517   1.550   1.746   1.261   0.230  -3.578  -4.217  -5.293  -2.547  -2.972  -2.157   1.349   1.732   1.575   1.898   1.634   0.241  -3.734  -3.979  -4.186  -2.881  -2.956  -2.007  -0.486   1.235   1.516   1.456   1.519   1.469   0.737   0.147  -3.330  -4.442  -2.988  -1.987   0.699   1.246   1.288   2.311   0.993   1.368   1.029   0.570   0.981   1.402  -1.767  -2.783  -3.098  -2.836  -1.572   0.552   1.533   2.401   1.445   2.468   0.600   0.830   0.667   0.274   0.633   1.172  -0.710  -3.271  -3.076  -1.630  -1.093   0.970   1.432   2.244   1.585   2.398  -0.738   0.647   0.492   0.735   0.547  -0.669  -3.256  -3.569  -1.755  -1.618   0.093   0.089   1.139   1.254   1.939   0.953   1.106   1.121   0.850  -0.846  -2.548  -3.712  -3.455  -1.716  -1.304  -1.333  -1.546  -0.445   2.270   2.776   1.920   1.501   0.760   0.650   0.043  -1.333  -2.792  -3.115  -2.598  -2.061  -1.638  -1.870   1.654   2.121   3.346   3.403   1.913   1.743   0.683   0.816   1.166   0.488  -1.442  -2.247  -2.270  -1.702  -0.603   1.662   1.804   3.833   2.906   2.357   2.346   1.033   1.091   1.625   1.214  -0.387  -0.826  -2.107  -1.219  -0.329   1.205   2.361   3.621   3.183   2.191   2.457   1.722   2.001   1.377  -0.178  -0.668  -1.750  -1.230  -0.460   1.040   1.315   1.178   0.593  -0.045  -0.216  -1.047  -1.094  -1.001   1.002   1.220   0.621   0.292  -0.059  -0.543  -1.718  -1.300  -0.678   0.411   0.999   0.034  -0.514  -0.616  -1.353  -2.002  -1.316   0.035   0.838   1.081  -0.526  -1.083  -1.407  -1.640  -2.412  -0.983   0.795   2.113   1.650  -0.353  -1.034  -2.029  -2.190  -2.903  -0.025   2.124   2.758   1.558   1.165   0.460  -0.867  -2.247  -2.819  -2.951   0.506   1.692   2.121   1.797   0.818  -1.235  -2.663  -3.274  -3.384  -0.158   0.806  -0.512  -1.660  -2.604  -3.107  -3.080  -0.274  -0.411  -1.796  -2.820  -0.707  -0.983  -2.447  -2.497  -0.875  -1.708  -2.850   0.109  -1.965  -2.331   0.535  -1.513  -1.870   0.556   0.214  -0.966   0.614   0.325  -0.198
 1967  -0.061  -0.078  -0.106  -0.228  -0.175  -0.360  -0.624  -0.111  -0.398  -0.699  -0.303  -0.327   0.069  -0.233  -0.509  -0.347  -0.370  -0.816   0.261   0.017  -0.449  -0.755  -0.606  -1.344  -1.879   0.501   0.145  -0.790  -1.017  -1.017  -2.030  -2.168  -1.564   0.923   3.497   4.069   0.729   0.487  -0.879  -1.283  -1.254  -1.480  -1.949  -0.912   0.873   2.710   3.893   3.355   0.925   0.930  -0.903  -1.483  -1.443  -1.283  -1.059   0.055   1.556   3.236   3.707   2.730   0.470   0.886   1.016  -0.334  -1.464  -1.458  -0.878  -1.374   1.068   1.769   2.515   2.127  -1.026  -1.191  -1.103  -2.659   0.677   0.798  -0.164  -1.165  -1.585  -1.076   1.782   2.406   3.012   2.967   1.672  -0.572  -1.790  -2.380  -1.750  -3.734   0.390   0.459   0.038  -1.415  -1.745  -1.340   1.004   3.146   2.718   1.501   0.255  -0.964  -1.468  -2.445  -2.488  -3.658   1.394   0.099  -1.511  -1.834  -1.368   0.252   2.543   2.426   1.004   0.406  -1.351  -1.403  -1.743  -2.338  -2.976  -0.770  -1.431  -2.095  -2.484   0.507   2.591   1.969   1.336  -0.292  -1.897  -1.004   0.426   0.469  -0.748  -1.333   0.836  -0.508  -1.651  -2.244   1.120   1.449   1.911   0.415  -0.728  -2.424  -1.698   0.464  -2.006  -1.688  -2.276  -0.843  -0.326  -0.718  -1.683  -2.119  -0.878   0.476   0.980  -0.685  -1.769  -2.798  -3.398  -2.769  -2.470  -3.562  -2.649   0.330   0.108  -1.256  -1.253  -0.774  -0.425   0.441  -0.159  -1.496  -2.171  -3.550  -3.523  -3.470  -3.359  -4.402  -0.489  -0.488  -0.191   0.282   0.269   0.629   0.244  -0.311  -1.242  -2.208  -3.072   0.415   0.911   0.699   0.923   0.582   0.800  -0.302  -0.798  -0.087   0.231   0.683   0.717   0.852   0.535   1.053   0.300   0.053  -0.498  -0.004   0.477   0.949   0.988   0.442   0.954   1.145   0.258  -0.637   0.009   0.619   0.765   0.588   0.531   0.729   1.493   0.284  -1.237   0.633   0.844   1.015   0.212   0.191   0.238   1.130   0.199  -0.427  -1.523   1.500   1.494   0.977   0.252  -0.179  -0.240   0.542   0.569  -1.503   1.685   1.893   0.615  -0.093  -0.369  -0.380  -0.045   1.621   1.058   0.610   0.178   0.003  -0.197   0.991   1.067   0.601   0.843   0.210   0.233   0.733   0.756   0.269   0.387   0.774  -0.327   0.877   0.987  -0.506   0.810   1.020  -0.382  -0.169   0.492  -0.212  -0.250  -0.101
 1968   0.782   1.009   0.776   0.872   0.759   0.697   0.559   0.755   0.694   0.746   0.810   1.109   0.766   0.801   0.721   1.646   1.155   1.512   0.903   0.943   1.017   1.839   1.199   1.810   1.593   1.156   1.138   0.938   1.263   1.361   1.826   1.716  -0.402  -2.344  -2.124  -2.147   1.305   1.390   0.738   0.906   1.035   1.000  -2.204  -2.925  -3.482  -1.676  -2.074  -2.317   1.394   1.668   0.537   0.459   0.421  -0.044  -2.453  -2.353  -1.719  -0.932  -1.580  -1.921  -1.645   1.247   1.497   0.970   0.097   0.148  -0.062  -0.328  -0.948  -0.441   0.254   0.276   1.558   0.746   0.114  -0.732   1.028   1.388   1.070   0.041  -0.003   0.218   0.951   0.768   1.574   1.372   1.476   1.717   1.513   1.126  -2.223   1.586   0.641   0.946   0.992   0.274   0.221   0.391   0.896   1.843   1.988   1.300   1.554   2.143   2.153   4.891   4.495   0.940   2.459   0.959   0.691   0.498   0.109   0.359   1.605   1.505   0.618   0.393   1.380   2.036   4.725   4.618   5.465   3.153   1.086   0.667   0.371  -0.208   0.586   0.033   0.033   0.313   1.023   1.985   1.199   3.268   3.375   3.833   2.302   1.136   0.602   0.372   0.530   0.289  -0.595  -1.431  -1.450   0.655   2.056   1.658   2.511   4.161   4.785   2.797   5.206   1.244   0.853   0.993   0.963  -0.121  -2.199  -2.498  -1.250   1.261   3.020   3.631   3.484   5.233   3.724   2.109   2.195   1.420   1.220   1.480  -0.256  -1.524  -2.682   0.697   1.836   2.733   3.518   3.663   4.941   4.465   2.086   2.187   1.436   1.686   0.110  -0.822  -0.967   0.709   1.610   1.859   2.682   2.185   2.093   0.939   0.405   0.142   0.502   1.043   1.099  -1.463   2.470   2.631   1.704   1.242   0.808   0.306  -0.073  -0.966  -2.423   2.660   2.396   1.621   1.274   1.224   0.652  -0.601  -1.994  -2.353   2.126   1.465   1.148   1.560   1.567   0.844  -0.608  -1.587  -2.087   1.777   0.723   0.522   0.674   0.697   0.024  -0.639  -1.038  -0.808   1.050   1.105   0.972   0.396   0.129  -0.233  -0.530  -0.589  -0.615   0.625   1.229   0.703  -0.077  -0.360  -0.648  -0.828  -0.632   0.150  -0.480  -0.289  -0.220  -0.418  -0.639  -1.212  -1.415  -0.702  -0.111  -1.401  -1.561  -0.775  -0.463  -1.046  -1.120  -1.384  -0.139  -0.786  -1.038   0.279  -0.251  -0.340   0.519   0.584   0.349   0.757   1.073   0.968
 1969   0.054   0.069   0.091   0.085   0.159   0.110   0.015   0.213   0.128  -0.080  -0.368  -0.422   0.175   0.085  -0.100  -0.241  -0.255   0.085   0.126   0.031  -0.166  -0.250  -0.125  -0.083   0.007  -0.003  -0.141  -0.385  -0.310  -0.207  -0.231  -0.215   0.321   1.212   1.552   2.185  -0.113  -0.213  -0.400  -0.340  -0.106   0.169   0.946   1.095   2.053   2.324   2.811   3.420  -0.206  -0.377  -0.448  -0.306  -0.047   0.677   1.061   0.904   1.737   3.551   3.727   3.631   1.013  -0.262  -0.466  -0.868  -0.372  -0.140   0.821   1.480   0.727   1.280   2.275   2.522  -1.199  -1.108  -1.212  -2.263  -0.283  -0.705  -1.249  -0.663  -0.527  -0.179   1.172   0.527   0.836   1.011   1.616  -0.072  -1.404  -2.282  -1.803  -0.004  -0.205  -0.831  -1.312  -0.785  -0.757  -0.671   0.781   0.822   0.813   1.397   0.966  -0.450  -1.173  -2.710  -1.755   0.760  -2.416  -1.309  -0.849  -0.816  -0.363   0.643   0.479   0.439   1.395   1.366  -0.190  -1.070  -2.329  -2.893  -2.867  -1.923  -0.928  -0.600  -0.163   0.946   0.411  -0.555   0.383   1.071  -0.069  -0.822  -0.606  -1.550  -1.077  -2.642  -1.459  -1.497   0.009   0.710   1.282  -0.231  -1.073  -0.087   1.462   1.437   0.274  -0.389  -0.247  -2.210  -2.586  -3.450  -1.309  -1.307   0.758   0.946   1.721   0.686   0.037   1.214   1.891   1.446   1.153   0.164  -0.220  -2.587  -1.948  -2.314  -2.452   0.971   1.098   1.573   1.601   2.361   2.797   1.596   1.095   1.122   0.710  -0.268  -1.937  -2.144  -2.574  -2.774   0.843   1.147   1.487   2.979   3.233   1.196   0.319   0.279   0.188   1.012   0.615   1.054   2.275   2.098   1.252  -0.407  -0.533  -0.585   1.091   0.670   1.328   1.778   1.586   0.566  -0.910  -0.882   0.242   0.999   0.602   0.944   1.150   1.175   0.430  -0.728  -0.540  -0.335   1.213   0.475   0.308   1.322   0.990  -0.051  -0.475   0.155   0.373   1.536   0.543   0.530   1.172   0.629  -0.596   0.163   0.464   0.474   0.528   1.251   1.201   0.870   0.628  -0.244  -0.495   0.864   1.098   0.417   1.319   1.335   0.848   0.265  -0.453  -0.283   0.727   0.740   0.886   0.721   0.077  -0.285  -0.120  -0.005   0.108   0.280  -0.266  -0.192  -0.051  -0.010   0.189   0.015  -0.003  -0.482   0.828  -0.193  -0.328   0.604   0.234   0.147   0.424   0.453   0.531   0.461   0.665   0.868
 1970   0.115   0.149   0.085   0.133   0.011   0.076   0.080  -0.007   0.040  -0.101  -0.323  -0.685   0.020   0.057  -0.041  -1.199  -0.788  -1.493   0.104   0.096  -0.210  -1.351  -0.999  -1.637  -1.630   0.162   0.105  -0.346  -0.875  -1.195  -2.176  -1.949  -1.212  -0.818  -0.979  -1.554   0.212   0.141  -0.293  -0.633  -0.980  -1.546  -1.081   0.073   0.443   0.083  -1.211  -2.069   0.239   0.415  -0.035  -0.232  -0.461  -1.221  -0.504   1.037   1.851   0.455  -0.368  -1.929  -2.673   0.405   0.788   0.774   0.402   0.310  -0.429  -0.846   1.219   2.038   1.154  -0.213  -1.622  -1.115  -2.386  -1.192   0.472   1.171   1.860   1.314   1.105   0.765   0.941   0.778   0.803   0.318  -0.465  -1.379  -1.151  -1.168  -1.424   0.304   0.374   1.460   2.211   1.650   1.628   1.776   1.577   0.766   0.437  -0.226  -1.129  -1.461  -0.981  -0.463   0.302   0.500  -2.544   2.090   1.583   1.789   2.014   1.943   1.038   0.472   0.191  -0.096  -1.570  -1.286  -0.730   0.044  -0.663  -1.855   1.642   2.068   2.499   2.275   1.691   0.417   0.394  -0.154  -1.532  -1.614  -1.314  -0.736  -1.322  -0.798   3.667   1.104   1.730   2.362   1.117   0.183  -0.692  -0.836  -1.365  -1.759  -1.310  -1.129   1.236  -0.753   0.016   2.014   4.154   1.198   1.864   2.199   1.512  -0.410  -1.958  -2.280  -2.563  -2.021  -0.994   0.977   1.005   0.809   0.454   1.793   2.020   2.271   1.864   0.911  -1.272  -1.785  -2.342  -2.372  -1.623  -0.991   0.408   0.969   1.583   0.725   1.578   1.681   1.057   0.560  -0.926  -0.967  -1.295  -1.036  -1.213  -1.170  -0.448   1.733   0.324  -0.982  -0.375   0.079   0.381  -0.435  -0.521  -1.249   1.375   0.304  -0.651  -0.006   1.050   1.204   0.324  -0.169  -0.235   1.201   0.532  -0.248  -0.362   0.967   1.008   0.589   0.499   0.457   0.833   0.594   0.543   0.027   0.211  -0.035   0.053   0.626   1.604   0.426   0.799   0.893   0.205  -0.359  -0.887  -0.550   0.472   1.162   1.135   0.785   0.961   0.734   0.301  -0.572  -0.878  -0.783  -0.354   1.355   0.540   0.761   0.165  -0.155  -0.451  -0.491  -0.729   0.554   0.180  -0.132  -0.244  -0.210  -0.130   0.304   0.327  -0.001  -0.195   0.567   0.611   0.322   0.192   1.263   1.119   0.863   1.676   0.803   0.845   1.197   0.730   0.698   0.975   0.861   0.668   0.981   0.921   0.704
 1971  -0.418  -0.539  -0.377  -0.399  -0.325  -0.264   0.080  -0.417  -0.267   0.260   0.607   1.044  -0.591  -0.367   0.137   0.961   0.856   0.847  -0.881  -0.546   0.267   1.311   0.904   1.240   1.396  -1.266  -0.681   1.051   1.478   1.300   1.565   1.372   1.613   2.092   1.429   0.142  -1.590  -1.208   1.186   1.699   1.517   1.677   1.744   2.403   2.765   0.765   0.112  -0.815  -1.812  -1.924   1.134   1.609   1.436   1.413   2.046   2.508   2.967   0.620   0.665  -1.054  -1.815  -1.691  -2.013  -0.046   1.465   1.299   0.886   1.407   2.043   2.983   1.556  -0.258  -2.542  -1.751  -2.555  -2.110  -1.351  -1.792  -0.610   0.867   1.166   0.090   0.308   1.886   2.425   2.096  -1.001  -2.457  -2.285  -2.288  -2.170  -0.846  -0.822  -1.331  -1.003   0.856   0.953  -0.710  -1.037   0.945   1.318  -0.860  -3.072  -3.007  -2.433  -2.299  -0.951  -0.589  -2.100  -1.044   0.669   0.606  -0.687  -0.687   0.595   0.998  -1.462  -2.211  -3.533  -3.141  -2.582  -1.372  -1.775  -2.026   0.502   0.473   0.094   0.046   0.377   0.077  -0.677  -2.186  -3.639  -3.419  -2.385  -1.183  -1.710  -1.958   0.098   0.421   0.768   0.870   0.460   0.358   0.105  -0.976  -2.697  -3.554  -2.748  -2.014   0.735  -1.577  -1.320  -0.249  -0.213   0.564   1.186   1.393   0.655  -0.002  -0.146  -1.041  -2.636  -3.117  -2.726  -0.791  -0.554  -1.035  -0.906  -0.821  -0.779   1.504   1.238   0.587   0.023   0.053  -0.152  -2.258  -2.359  -2.613  -1.945  -1.215  -0.732  -0.832  -1.036  -1.248   0.388   0.569   0.386  -0.066  -0.689  -1.250  -1.328  -1.802  -2.309   0.677   0.826   0.352  -0.476  -0.984  -1.011  -0.376  -0.400  -0.913   0.915   1.010  -0.115  -0.680  -0.801  -0.406   0.619   0.199  -0.839   1.370   1.384   0.071  -0.567  -0.366   0.131   1.008   0.681   0.577   1.132   1.382   1.263  -0.746  -0.601   0.385   1.236   0.790   0.028   0.436   0.708   0.441  -1.128  -0.916   0.226   1.653   1.082   0.740  -0.863  -0.073   0.048  -0.266  -0.590  -0.391   0.311   1.479   1.303  -1.048  -0.342  -0.156  -0.131  -0.199   0.004   0.204   1.088   0.144   0.431   0.228  -0.016  -0.038   0.075   0.575   0.665   0.254  -0.485   0.401   0.423  -0.323  -0.477   0.156   0.287   0.210  -0.109   0.922   0.988   0.543   0.993   1.178   1.022   0.855   0.749   1.293   1.052   0.516
 1972   1.478   1.907   1.601   2.074   1.777   2.140   2.525   1.674   2.247   2.651   1.371   1.154   1.262   2.046   2.237   1.269   1.060   0.640   0.960   1.542   1.986   1.763   1.078   1.393   1.501   0.682   1.289   1.784   1.768   1.643   2.570   2.267   1.276  -0.793  -2.649  -3.614   0.275   0.709   1.750   2.145   2.107   2.530   1.929   1.087  -1.131  -2.148  -3.668  -3.822  -0.100   0.178   1.727   2.423   2.247   2.114   1.681   0.875  -0.790  -2.825  -3.370  -3.761  -3.833  -0.205  -0.059   1.375   2.246   2.096   1.441   1.537   0.175  -0.413  -1.746  -2.978  -3.209  -1.895  -3.216  -0.624  -0.005   0.364   1.239   1.351   1.560   1.114  -0.557  -0.138  -1.052  -1.598  -3.107  -2.216  -1.458  -1.019  -1.019   2.518   0.096   0.612   1.101   0.955   0.879   0.336  -0.491  -0.324  -1.105  -3.167  -3.623  -1.479  -0.844   1.459   2.626   2.924   0.313   1.114   0.467   0.366   0.312   0.938   1.526  -0.587  -3.501  -3.393  -1.223  -0.078   1.405   1.833   3.325   1.999   0.403   0.207   0.068   2.934   3.948  -1.636  -2.821  -2.810  -0.617  -0.141  -0.149   0.598   2.297   2.450  -1.512   1.507   0.244   0.423   4.801   3.923   0.448  -1.375  -2.044  -0.722  -0.283  -0.224   1.529   2.714   3.148   0.328   0.383   1.470  -0.264  -0.448   2.100   2.713   0.419  -0.224  -1.411  -1.185  -0.616   1.474   1.910   3.621   2.701  -1.312  -1.153  -0.555  -0.572   0.641   1.865   1.171   0.884  -1.947  -1.789  -1.044   0.604   2.534   3.261   3.441  -1.124  -1.417  -0.504   0.435   1.392   0.800  -0.126  -2.100  -2.111  -1.503  -0.011  -0.669   0.487   1.196   0.524  -0.391  -1.484  -1.597  -1.394  -0.530  -0.241   0.319   0.913   0.389  -0.401  -0.960  -0.778  -0.783  -0.667   0.256   0.741   1.145   0.600  -0.087  -0.143  -0.021  -0.233  -0.550   0.147   1.178   1.526   0.679   0.472   0.504   0.662   0.429   0.075  -0.612   1.215   1.739   1.458   1.314   1.535   1.447   0.948   0.845   0.639  -0.130   0.842   1.953   2.819   2.715   2.370   1.751   1.805   0.687  -0.940   0.748   2.476   3.341   2.996   2.640   1.713   0.574   1.771   2.646   3.042   2.887   2.573   1.369   1.660   2.109   2.488   1.182   1.526   2.156   2.280   1.235   1.640   2.252   1.132   1.762   1.962   1.371   1.848   2.027   1.577   1.398   1.615   1.567   1.553   1.521
 1973   1.028   1.327   0.979   1.092   0.861   0.790   0.579   0.765   0.666   0.436   0.161   0.025   0.762   0.908   0.723  -0.540  -0.165  -0.465   0.968   1.174   0.947  -0.535  -0.501  -0.919  -1.069   1.352   1.613   0.835   0.046  -0.746  -1.881  -1.479  -2.269  -2.848  -1.489  -0.339   1.592   1.854   0.960   0.467  -0.658  -1.988  -3.870  -3.902  -3.775  -0.304   0.082   0.575   1.742   2.371   1.201   0.563  -0.073  -2.361  -4.333  -3.401  -2.146   1.601   1.122   1.506   0.506   1.774   2.529   2.656   0.989   0.634  -2.249  -3.602  -2.338  -1.429   1.695   2.299   1.558   0.517   0.127  -0.060   1.659   2.986   3.774   1.812   1.279  -1.183  -2.976  -1.294   1.267   2.547   3.999   3.316   1.935   0.515  -0.196   1.724   1.136   2.901   3.936   1.973   1.466  -0.949  -1.751  -0.221   1.888   3.901   5.662   4.009   2.720   1.497   0.843   2.226   1.804   3.689   1.767   1.430  -0.276  -0.463   0.928   2.257   3.551   3.683   4.521   3.365   2.231   0.024   1.991   3.171   1.992   1.260   0.573   0.554   1.758   1.518   2.314   2.734   3.775   3.046   1.810   1.662   4.584   3.904  -0.901   2.113   1.022   0.682   0.391   0.435   1.004   1.831   2.927   3.170   2.243   0.891   1.840   3.817   4.661   2.089   0.979   2.189   0.697   0.769  -1.368  -1.324   1.163   2.092   3.086   2.631   2.885   2.770   2.799   4.725   3.738  -0.790  -0.042   0.864   0.340  -1.359  -1.508   1.253   2.194   3.127   2.778   3.512   3.551   3.727   3.971   4.789  -0.287  -0.626  -0.029  -0.532  -0.253   1.996   2.941   3.302   2.723   3.022   3.245   0.435   0.761   1.396   2.711   3.359   3.638   2.692   2.716   0.529   0.648   1.357   2.537   3.217   3.843   4.037   2.535   1.965   0.773   0.986   1.832   2.896   2.853   3.500   3.813   2.885   2.273   1.560   1.273   2.188   2.600   2.904   2.932   3.421   2.645   2.551   1.993   1.067   1.525   1.871   1.688   2.032   2.560   2.606   2.654   2.177  -0.144   1.152   1.350   1.175   1.178   1.393   1.759   2.453   3.259   0.647   0.334   1.434   1.314   1.341   1.530   1.732   1.992   1.578   2.172   2.220   2.077   1.816   1.666   2.180   2.606   2.426   2.699   2.071   2.621   3.080   3.254   2.079   2.469   3.054   1.752   1.802   2.181   0.739   1.709   1.969   0.827   0.953   1.887   1.004   1.366   1.887
 1974   2.301   2.968   2.299   2.598   2.249   2.114   1.441   2.262   2.026   1.207   0.042   0.147   2.216   2.283   1.387  -0.414   0.040   0.741   2.584   2.631   1.597  -0.134   0.186   1.400   2.392   3.096   3.047   1.063   0.522   0.233   1.751   2.288   2.208   1.628   1.036   1.059   3.306   3.510   1.082   0.756   0.386   0.886   1.742   1.139   0.765  -0.029   0.531  -0.316   3.330   4.191   1.299   0.815   0.564   0.808   0.806   0.144  -1.030  -1.806  -1.055  -1.297  -1.455   3.200   4.250   3.267   1.301   1.214   0.522   0.602  -1.071  -2.063  -2.326  -2.297  -2.924  -2.167  -2.649  -2.723   2.874   4.583   4.809   2.518   2.223   0.896  -1.458  -1.502  -2.212  -2.558  -2.746  -2.479  -2.450  -2.878  -2.572  -1.413   1.942   4.084   5.032   3.314   3.232   2.107  -0.312  -1.308  -1.531  -2.414  -3.401  -2.568  -2.619  -3.190  -1.731  -0.947   2.917   4.724   3.560   3.649   2.269   0.828  -0.333  -1.085  -2.511  -2.809  -2.967  -3.044  -3.005  -2.928  -0.860   2.336   3.658   3.611   3.108   0.443  -0.673  -1.478  -2.362  -3.193  -3.939  -3.536  -1.730  -0.822   3.416   2.159  -0.048   3.867   2.015   1.554  -1.037  -1.488  -1.842  -2.001  -3.021  -3.928  -3.084  -2.081  -0.002   2.069   2.269   0.379   1.605   3.654   0.756   0.889  -0.769  -1.638  -2.126  -1.456  -1.429  -1.673  -1.413  -0.201   0.287   1.639   1.434   0.431   0.666   0.857   0.570   0.127  -0.573  -0.710  -0.282   0.352   0.009  -0.163   0.091   0.613   0.991   1.757   0.479   0.465   1.368   1.010   0.283   0.187   0.964   1.233   1.246   1.003   0.981   2.278   1.357   0.910   1.353   2.074   1.920   1.987   2.143   0.441   2.020   1.310   1.500   2.079   2.764   3.097   2.303   1.884   0.031   1.610   1.304   1.802   1.853   2.253   2.698   2.112   1.562   0.762   1.213   1.481   1.663   1.873   1.903   2.156   1.553   1.138   1.004   1.609   1.439   1.627   1.447   1.429   1.671   0.926   0.930   1.138   0.877   1.941   2.029   1.414   1.226   1.048   1.003   0.722   1.181   1.239   2.092   2.638   1.542   1.153   0.487   0.485   0.468   2.519   2.663   2.130   0.977   0.205   0.268   2.491   2.959   2.202   0.729   1.746   2.240   1.886   1.897   1.117   1.368   1.618   0.594   0.302   0.464  -0.251   0.058   0.091  -0.139  -0.093   0.012  -0.011  -0.016   0.053
 1975   1.205   1.554   1.207   1.307   1.189   1.013   0.585   1.164   0.910   0.493   0.009  -0.223   1.113   1.077   0.666   0.048  -0.122  -0.420   1.248   1.279   0.921   0.093  -0.189  -0.329  -0.176   1.507   1.547   0.689   0.372   0.007   0.150   0.037   0.585   0.709   0.696   0.660   1.599   1.745   0.705   0.381   0.103   0.412   1.039   1.099   1.312   0.702   0.739   0.200   1.623   2.055   0.826   0.270   0.205   0.683   1.360   1.476   2.039   1.220   1.174   0.007  -0.650   1.512   2.007   1.692   0.273   0.364   1.306   1.562   2.121   2.763   1.904   0.780  -1.234  -1.512  -1.176  -1.874   1.349   2.195   2.234   0.830   0.790   2.548   4.241   3.095   3.095   2.516   1.493  -0.432  -1.388  -1.785  -1.922   0.329   0.903   1.979   2.420   1.038   1.227   3.785   4.712   5.079   3.440   2.016   1.240  -0.240  -0.905  -1.049   0.311   0.980   2.778   2.318   1.170   1.600   3.253   4.267   4.455   3.044   1.547   1.296   0.877   1.006   0.821  -0.370   1.019   2.755   1.376   1.946   2.651   3.888   3.894   0.459   0.003   0.599   1.546   2.114   2.517   2.081   3.219   3.375   2.766   0.966   1.639   2.553   3.275   1.782  -0.235  -1.033   0.609   2.271   3.463   2.518   1.014   2.511   3.186   3.519   4.117   1.040   1.652   1.952   2.318   0.640  -1.015  -0.797   1.656   3.394   4.074   1.824   1.611   2.892   2.421   0.568   1.716   1.834   1.842   1.689   0.710  -0.284  -0.158   2.946   3.485   4.030   2.777   1.479   1.510   2.910   0.118  -0.489   1.032   0.991   0.686   0.013   0.349   1.763   3.097   3.880   3.395  -0.222   0.148   0.349   0.451   0.627   1.000   2.804   3.570   2.658  -0.626  -0.449   0.223   0.761   1.434   2.039   3.022   3.258   2.325  -0.792  -0.408   0.533   0.937   1.927   2.091   2.601   2.971   3.423  -0.559   0.177   0.446   1.616   1.896   1.707   2.062   2.364   2.104  -0.614   0.224   0.668   1.301   1.510   1.341   1.929   2.421   1.805  -1.884  -0.464  -0.229   0.294   0.971   1.485   1.412   1.715   2.035  -1.280  -0.405  -0.566  -0.110   0.858   1.694   1.673   1.369  -0.389  -0.646  -0.357   0.846   1.738   1.700  -0.218  -0.299  -0.345   0.967  -0.073  -0.186  -0.308  -0.379   0.134  -0.113  -0.335   0.005  -0.343  -0.403  -0.422  -0.466  -0.555  -0.478  -0.439  -0.734  -0.453  -0.554  -0.663
